updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Totals,,,,,,,MILLS,ocd-division/country:us/state:ia/county:mills,1917,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Write-In Votes,,,,,,,MILLS,ocd-division/country:us/state:ia/county:mills,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Richard Anderson,,,,,Republican Party,,MILLS,ocd-division/country:us/state:ia/county:mills,1235,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Howard D. Hart,,,,,Democratic Party,,MILLS,ocd-division/country:us/state:ia/county:mills,681,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Totals,,,,,,,FREMONT,ocd-division/country:us/state:ia/county:fremont,3725,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Write-In Votes,,,,,,,FREMONT,ocd-division/country:us/state:ia/county:fremont,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Richard Anderson,,,,,Republican Party,,FREMONT,ocd-division/country:us/state:ia/county:fremont,1998,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,97,Howard D. Hart,,,,,Democratic Party,,FREMONT,ocd-division/country:us/state:ia/county:fremont,1726,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Totals,,,,,,,UNION,ocd-division/country:us/state:ia/county:union,399,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Write-In Votes,,,,,,,UNION,ocd-division/country:us/state:ia/county:union,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Cecil Dolecheck,,,,,Republican Party,,UNION,ocd-division/country:us/state:ia/county:union,303,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Steve Adams,,,,,Democratic Party,,UNION,ocd-division/country:us/state:ia/county:union,96,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Totals,,,,,,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,3077,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Write-In Votes,,,,,,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Cecil Dolecheck,,,,,Republican Party,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,2027,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Steve Adams,,,,,Democratic Party,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,1049,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Totals,,,,,,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,2732,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Write-In Votes,,,,,,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Cecil Dolecheck,,,,,Republican Party,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,2026,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Steve Adams,,,,,Democratic Party,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,705,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Totals,,,,,,,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,5349,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Write-In Votes,,,,,,,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,9,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Cecil Dolecheck,,,,,Republican Party,,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,2714,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Steve Adams,,,,,Democratic Party,,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,2626,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Totals,,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,2227,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Write-In Votes,,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Cecil Dolecheck,,,,,Republican Party,,ADAMS,ocd-division/country:us/state:ia/county:adams,1364,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,96,Steve Adams,,,,,Democratic Party,,ADAMS,ocd-division/country:us/state:ia/county:adams,863,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Totals,,,,,,,UNION,ocd-division/country:us/state:ia/county:union,4199,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Write-In Votes,,,,,,,UNION,ocd-division/country:us/state:ia/county:union,20,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Michael J. Reasoner,,,,,Democratic Party,,UNION,ocd-division/country:us/state:ia/county:union,4179,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Totals,,,,,,,DECATUR,ocd-division/country:us/state:ia/county:decatur,3077,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Write-In Votes,,,,,,,DECATUR,ocd-division/country:us/state:ia/county:decatur,7,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Michael J. Reasoner,,,,,Democratic Party,,DECATUR,ocd-division/country:us/state:ia/county:decatur,3070,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Totals,,,,,,,CLARKE,ocd-division/country:us/state:ia/county:clarke,3544,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Write-In Votes,,,,,,,CLARKE,ocd-division/country:us/state:ia/county:clarke,46,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,95,Michael J. Reasoner,,,,,Democratic Party,,CLARKE,ocd-division/country:us/state:ia/county:clarke,3498,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Totals,,,,,,,WAYNE,ocd-division/country:us/state:ia/county:wayne,2966,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Write-In Votes,,,,,,,WAYNE,ocd-division/country:us/state:ia/county:wayne,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Claude Neill,,,,,Republican Party,,WAYNE,ocd-division/country:us/state:ia/county:wayne,1652,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Kurt Swaim,,,,,Democratic Party,,WAYNE,ocd-division/country:us/state:ia/county:wayne,1313,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Totals,,,,,,,DAVIS,ocd-division/country:us/state:ia/county:davis,3892,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Write-In Votes,,,,,,,DAVIS,ocd-division/country:us/state:ia/county:davis,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Claude Neill,,,,,Republican Party,,DAVIS,ocd-division/country:us/state:ia/county:davis,1018,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Kurt Swaim,,,,,Democratic Party,,DAVIS,ocd-division/country:us/state:ia/county:davis,2874,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Totals,,,,,,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,6027,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Write-In Votes,,,,,,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Claude Neill,,,,,Republican Party,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,2557,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,94,Kurt Swaim,,,,,Democratic Party,,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,3468,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,93,Totals,,,,,,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,10507,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,93,Write-In Votes,,,,,,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,153,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,93,Mary Gaskill,,,,,Democratic Party,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,10354,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,92,Totals,,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,13430,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,92,Write-In Votes,,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,16,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,92,Brent Fellows,,,,,Republican Party,,LEE,ocd-division/country:us/state:ia/county:lee,6092,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,92,Philip Wise,,,,,Democratic Party,,LEE,ocd-division/country:us/state:ia/county:lee,7322,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,91,Totals,,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,3136,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,91,Write-In Votes,,,,,,,LEE,ocd-division/country:us/state:ia/county:lee,25,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,91,Dave Heaton,,,,,Republican Party,,LEE,ocd-division/country:us/state:ia/county:lee,3111,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,91,Totals,,,,,,,HENRY,ocd-division/country:us/state:ia/county:henry,7855,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,91,Write-In Votes,,,,,,,HENRY,ocd-division/country:us/state:ia/county:henry,81,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,91,Dave Heaton,,,,,Republican Party,,HENRY,ocd-division/country:us/state:ia/county:henry,7774,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Totals,,,,,,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,3114,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Write-In Votes,,,,,,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Viktor Tichy,,,,,Libertarian Party,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,26,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Deb McCurren,,,,,Republican Party,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,1568,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,John Whitaker,,,,,Democratic Party,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,1519,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Totals,,,,,,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,3805,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Write-In Votes,,,,,,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Viktor Tichy,,,,,Libertarian Party,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,26,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Deb McCurren,,,,,Republican Party,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,1646,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,John Whitaker,,,,,Democratic Party,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,2130,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Totals,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,7345,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Write-In Votes,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Viktor Tichy,,,,,Libertarian Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,242,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,Deb McCurren,,,,,Republican Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,3099,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,90,John Whitaker,,,,,Democratic Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,4000,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Totals,,,,,,,WASHINGTON,ocd-division/country:us/state:ia/county:washington,10459,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Write-In Votes,,,,,,,WASHINGTON,ocd-division/country:us/state:ia/county:washington,5,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Sandra H. Greiner,,,,,Republican Party,,WASHINGTON,ocd-division/country:us/state:ia/county:washington,6175,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Mark Shearer,,,,,Democratic Party,,WASHINGTON,ocd-division/country:us/state:ia/county:washington,4279,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Totals,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,3374,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Write-In Votes,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Sandra H. Greiner,,,,,Republican Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,1521,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Mark Shearer,,,,,Democratic Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,1851,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Totals,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,718,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Write-In Votes,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Sandra H. Greiner,,,,,Republican Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,463,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,89,Mark Shearer,,,,,Democratic Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,255,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,88,Totals,,,,,,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,10631,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,88,Write-In Votes,,,,,,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,90,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,88,Dennis M. Cohoon,,,,,Democratic Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,10541,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Totals,,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,1680,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Write-In Votes,,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Thomas R. Sands,,,,,Republican Party,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,1068,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Sandy Dockendorff,,,,,Democratic Party,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,611,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Totals,,,,,,,LOUISA,ocd-division/country:us/state:ia/county:louisa,4898,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Write-In Votes,,,,,,,LOUISA,ocd-division/country:us/state:ia/county:louisa,7,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Thomas R. Sands,,,,,Republican Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,3489,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Sandy Dockendorff,,,,,Democratic Party,,LOUISA,ocd-division/country:us/state:ia/county:louisa,1402,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Totals,,,,,,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,6413,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Write-In Votes,,,,,,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Thomas R. Sands,,,,,Republican Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,3285,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,87,Sandy Dockendorff,,,,,Democratic Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,3124,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,86,Totals,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,10798,,,,,2004
