office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
U.S. House of Representatives,2,Alan Aversa,Nominated by Petition,county,Lee,Election Day,195
U.S. House of Representatives,2,Write-In,,county,Lee,Election Day,8
U.S. House of Representatives,2,Under Votes,,county,Lee,Election Day,292
U.S. House of Representatives,2,Over Votes,,county,Lee,Election Day,4
U.S. House of Representatives,2,Total,,county,Lee,Election Day,8664
U.S. House of Representatives,2,John Archer,Republican,county,Lee,Absentee,3315
U.S. House of Representatives,2,Dave Loebsack,Democratic,county,Lee,Absentee,6689
U.S. House of Representatives,2,Alan Aversa,Nominated by Petition,county,Lee,Absentee,153
U.S. House of Representatives,2,Write-In,,county,Lee,Absentee,7
U.S. House of Representatives,2,Under Votes,,county,Lee,Absentee,254
U.S. House of Representatives,2,Over Votes,,county,Lee,Absentee,10
U.S. House of Representatives,2,Total,,county,Lee,Absentee,10428
U.S. House of Representatives,2,John Archer,Republican,county,Lee,Total,7054
U.S. House of Representatives,2,Dave Loebsack,Democratic,county,Lee,Total,11115
U.S. House of Representatives,2,Alan Aversa,Nominated by Petition,county,Lee,Total,348
U.S. House of Representatives,2,Write-In,,county,Lee,Total,15
U.S. House of Representatives,2,Under Votes,,county,Lee,Total,546
U.S. House of Representatives,2,Over Votes,,county,Lee,Total,14
U.S. House of Representatives,2,Total,,county,Lee,Total,19092
U.S. House of Representatives,2,John Archer,Republican,county,Total,Election Day,95424
U.S. House of Representatives,2,Dave Loebsack,Democratic,county,Total,Election Day,95042
U.S. House of Representatives,2,Alan Aversa,Nominated by Petition,county,Total,Election Day,4466
U.S. House of Representatives,2,Write-In,,county,Total,Election Day,204
U.S. House of Representatives,2,Under Votes,,county,Total,Election Day,8741
U.S. House of Representatives,2,Over Votes,,county,Total,Election Day,73
U.S. House of Representatives,2,Total,,county,Total,Election Day,203950
U.S. House of Representatives,3,Tom Latham,Republican,county,Adair,Election Day,1448
U.S. House of Representatives,3,Leonard Boswell,Democratic,county,Adair,Election Day,685
U.S. House of Representatives,3,David Rosenfeld,Socialist Workers Party,county,Adair,Election Day,72
U.S. House of Representatives,3,Scott G. Batcher,Nominated by Petition,county,Adair,Election Day,63
U.S. House of Representatives,3,Write-In,,county,Adair,Election Day,3
U.S. House of Representatives,3,Under Votes,,county,Adair,Election Day,58
U.S. House of Representatives,3,Over Votes,,county,Adair,Election Day,1
U.S. House of Representatives,3,Total,,county,Adair,Election Day,2330
U.S. House of Representatives,3,Tom Latham,Republican,county,Adair,Absentee,964
U.S. House of Representatives,3,Leonard Boswell,Democratic,county,Adair,Absentee,585
U.S. House of Representatives,3,David Rosenfeld,Socialist Workers Party,county,Adair,Absentee,32
U.S. House of Representatives,3,Scott G. Batcher,Nominated by Petition,county,Adair,Absentee,33
U.S. House of Representatives,3,Write-In,,county,Adair,Absentee,0
U.S. House of Representatives,3,Under Votes,,county,Adair,Absentee,68
U.S. House of Representatives,3,Over Votes,,county,Adair,Absentee,8
U.S. House of Representatives,3,Total,,county,Adair,Absentee,1690
U.S. House of Representatives,3,Tom Latham,Republican,county,Adair,Total,2412
U.S. House of Representatives,3,Leonard Boswell,Democratic,county,Adair,Total,1270
U.S. House of Representatives,3,David Rosenfeld,Socialist Workers Party,county,Adair,Total,104
U.S. House of Representatives,3,Scott G. Batcher,Nominated by Petition,county,Adair,Total,96
U.S. House of Representatives,3,Write-In,,county,Adair,Total,3
U.S. House of Representatives,3,Under Votes,,county,Adair,Total,126
U.S. House of Representatives,3,Over Votes,,county,Adair,Total,9
U.S. House of Representatives,3,Total,,county,Adair,Total,4020
U.S. House of Representatives,3,Tom Latham,Republican,county,Ringgold,Election Day,972
U.S. House of Representatives,3,Leonard Boswell,Democratic,county,Ringgold,Election Day,639
U.S. House of Representatives,3,David Rosenfeld,Socialist Workers Party,county,Ringgold,Election Day,35
U.S. House of Representatives,3,Scott G. Batcher,Nominated by Petition,county,Ringgold,Election Day,26
U.S. House of Representatives,3,Write-In,,county,Ringgold,Election Day,1
U.S. House of Representatives,3,Under Votes,,county,Ringgold,Election Day,31
U.S. House of Representatives,3,Over Votes,,county,Ringgold,Election Day,0
U.S. House of Representatives,3,Total,,county,Ringgold,Election Day,1704
U.S. House of Representatives,3,Tom Latham,Republican,county,Ringgold,Absentee,449
U.S. House of Representatives,3,Leonard Boswell,Democratic,county,Ringgold,Absentee,398
U.S. House of Representatives,3,David Rosenfeld,Socialist Workers Party,county,Ringgold,Absentee,11
U.S. House of Representatives,3,Scott G. Batcher,Nominated by Petition,county,Ringgold,Absentee,24
U.S. House of Representatives,3,Write-In,,county,Ringgold,Absentee,0
U.S. House of Representatives,3,Under Votes,,county,Ringgold,Absentee,32
U.S. House of Representatives,3,Over Votes,,county,Ringgold,Absentee,1
U.S. House of Representatives,3,Total,,county,Ringgold,Absentee,915
U.S. House of Representatives,3,Tom Latham,Republican,county,Ringgold,Total,1421
U.S. House of Representatives,3,Leonard Boswell,Democratic,county,Ringgold,Total,1037
U.S. House of Representatives,3,David Rosenfeld,Socialist Workers Party,county,Ringgold,Total,46
U.S. House of Representatives,3,Scott G. Batcher,Nominated by Petition,county,Ringgold,Total,50
U.S. House of Representatives,3,Write-In,,county,Ringgold,Total,1
U.S. House of Representatives,3,Under Votes,,county,Ringgold,Total,63
U.S. House of Representatives,3,Over Votes,,county,Ringgold,Total,1
U.S. House of Representatives,3,Total,,county,Ringgold,Total,2619
U.S. House of Representatives,4,Steve King,Republican,county,Audubon,Election Day,1046
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Audubon,Election Day,846
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Audubon,Election Day,52
U.S. House of Representatives,4,Write-In,,county,Audubon,Election Day,0
U.S. House of Representatives,4,Under Votes,,county,Audubon,Election Day,87
U.S. House of Representatives,4,Over Votes,,county,Audubon,Election Day,2
U.S. House of Representatives,4,Total,,county,Audubon,Election Day,2033
U.S. House of Representatives,4,Steve King,Republican,county,Audubon,Absentee,711
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Audubon,Absentee,685
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Audubon,Absentee,29
U.S. House of Representatives,4,Write-In,,county,Audubon,Absentee,0
U.S. House of Representatives,4,Under Votes,,county,Audubon,Absentee,46
U.S. House of Representatives,4,Over Votes,,county,Audubon,Absentee,2
U.S. House of Representatives,4,Total,,county,Audubon,Absentee,1473
U.S. House of Representatives,4,Steve King,Republican,county,Audubon,Total,1757
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Audubon,Total,1531
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Audubon,Total,81
U.S. House of Representatives,4,Write-In,,county,Audubon,Total,0
U.S. House of Representatives,4,Under Votes,,county,Audubon,Total,133
U.S. House of Representatives,4,Over Votes,,county,Audubon,Total,4
U.S. House of Representatives,4,Total,,county,Audubon,Total,3506
U.S. House of Representatives,4,Steve King,Republican,county,Emmet,Election Day,1820
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Emmet,Election Day,1384
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Emmet,Election Day,81
U.S. House of Representatives,4,Write-In,,county,Emmet,Election Day,2
U.S. House of Representatives,4,Under Votes,,county,Emmet,Election Day,67
U.S. House of Representatives,4,Over Votes,,county,Emmet,Election Day,1
U.S. House of Representatives,4,Total,,county,Emmet,Election Day,3355
U.S. House of Representatives,4,Steve King,Republican,county,Emmet,Absentee,564
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Emmet,Absentee,729
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Emmet,Absentee,25
U.S. House of Representatives,4,Write-In,,county,Emmet,Absentee,0
U.S. House of Representatives,4,Under Votes,,county,Emmet,Absentee,41
U.S. House of Representatives,4,Over Votes,,county,Emmet,Absentee,2
U.S. House of Representatives,4,Total,,county,Emmet,Absentee,1361
U.S. House of Representatives,4,Steve King,Republican,county,Emmet,Total,2384
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Emmet,Total,2113
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Emmet,Total,106
U.S. House of Representatives,4,Write-In,,county,Emmet,Total,2
U.S. House of Representatives,4,Under Votes,,county,Emmet,Total,108
U.S. House of Representatives,4,Over Votes,,county,Emmet,Total,3
U.S. House of Representatives,4,Total,,county,Emmet,Total,4716
U.S. House of Representatives,4,Steve King,Republican,county,Lyon,Election Day,3123
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Lyon,Election Day,902
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Lyon,Election Day,72
U.S. House of Representatives,4,Write-In,,county,Lyon,Election Day,2
U.S. House of Representatives,4,Under Votes,,county,Lyon,Election Day,179
U.S. House of Representatives,4,Over Votes,,county,Lyon,Election Day,0
U.S. House of Representatives,4,Total,,county,Lyon,Election Day,4278
U.S. House of Representatives,4,Steve King,Republican,county,Lyon,Absentee,1660
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Lyon,Absentee,514
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Lyon,Absentee,31
U.S. House of Representatives,4,Write-In,,county,Lyon,Absentee,0
U.S. House of Representatives,4,Under Votes,,county,Lyon,Absentee,98
U.S. House of Representatives,4,Over Votes,,county,Lyon,Absentee,1
U.S. House of Representatives,4,Total,,county,Lyon,Absentee,2304
U.S. House of Representatives,4,Steve King,Republican,county,Lyon,Total,4783
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Lyon,Total,1416
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Lyon,Total,103
U.S. House of Representatives,4,Write-In,,county,Lyon,Total,2
U.S. House of Representatives,4,Under Votes,,county,Lyon,Total,277
U.S. House of Representatives,4,Over Votes,,county,Lyon,Total,1
U.S. House of Representatives,4,Total,,county,Lyon,Total,6582
U.S. House of Representatives,4,Steve King,Republican,county,Winnebago,Election Day,2066
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Winnebago,Election Day,2056
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Winnebago,Election Day,101
U.S. House of Representatives,4,Write-In,,county,Winnebago,Election Day,0
U.S. House of Representatives,4,Under Votes,,county,Winnebago,Election Day,88
U.S. House of Representatives,4,Over Votes,,county,Winnebago,Election Day,0
U.S. House of Representatives,4,Total,,county,Winnebago,Election Day,4311
U.S. House of Representatives,4,Steve King,Republican,county,Winnebago,Absentee,656
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Winnebago,Absentee,897
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Winnebago,Absentee,35
U.S. House of Representatives,4,Write-In,,county,Winnebago,Absentee,0
U.S. House of Representatives,4,Under Votes,,county,Winnebago,Absentee,55
U.S. House of Representatives,4,Over Votes,,county,Winnebago,Absentee,0
U.S. House of Representatives,4,Total,,county,Winnebago,Absentee,1643
U.S. House of Representatives,4,Steve King,Republican,county,Winnebago,Total,2722
U.S. House of Representatives,4,Christie Vilsack,Democratic,county,Winnebago,Total,2953
U.S. House of Representatives,4,Martin James Monroe,Nominated by Petition,county,Winnebago,Total,136
U.S. House of Representatives,4,Write-In,,county,Winnebago,Total,0
U.S. House of Representatives,4,Under Votes,,county,Winnebago,Total,143
U.S. House of Representatives,4,Over Votes,,county,Winnebago,Total,0
U.S. House of Representatives,4,Total,,county,Winnebago,Total,5954
State Senator,2,Randy Feenstra,Republican,county,Cherokee,Election Day,2831
State Senator,2,Write-In,,county,Cherokee,Election Day,15
State Senator,2,Under Votes,,county,Cherokee,Election Day,1090
State Senator,2,Over Votes,,county,Cherokee,Election Day,0
State Senator,2,Total,,county,Cherokee,Election Day,3936
State Senator,2,Randy Feenstra,Republican,county,Cherokee,Absentee,1605
State Senator,2,Write-In,,county,Cherokee,Absentee,9
State Senator,2,Under Votes,,county,Cherokee,Absentee,889
State Senator,2,Over Votes,,county,Cherokee,Absentee,0
State Senator,2,Total,,county,Cherokee,Absentee,2503
State Senator,2,Randy Feenstra,Republican,county,Cherokee,Total,4436
State Senator,2,Write-In,,county,Cherokee,Total,24
State Senator,2,Under Votes,,county,Cherokee,Total,1979
State Senator,2,Over Votes,,county,Cherokee,Total,0
State Senator,2,Total,,county,Cherokee,Total,6439
State Senator,4,Dennis Guth,Republican,county,Emmet,Election Day,1668
State Senator,4,Bob Jennings,Democratic,county,Emmet,Election Day,1445
State Senator,4,Write-In,,county,Emmet,Election Day,4
State Senator,4,Under Votes,,county,Emmet,Election Day,238
State Senator,4,Over Votes,,county,Emmet,Election Day,0
State Senator,4,Total,,county,Emmet,Election Day,3355
State Senator,4,Dennis Guth,Republican,county,Emmet,Absentee,534
State Senator,4,Bob Jennings,Democratic,county,Emmet,Absentee,724
State Senator,4,Write-In,,county,Emmet,Absentee,1
State Senator,4,Under Votes,,county,Emmet,Absentee,101
State Senator,4,Over Votes,,county,Emmet,Absentee,1
State Senator,4,Total,,county,Emmet,Absentee,1361
State Senator,4,Dennis Guth,Republican,county,Emmet,Total,2202
State Senator,4,Bob Jennings,Democratic,county,Emmet,Total,2169
State Senator,4,Write-In,,county,Emmet,Total,5
State Senator,4,Under Votes,,county,Emmet,Total,339
State Senator,4,Over Votes,,county,Emmet,Total,1
State Senator,4,Total,,county,Emmet,Total,4716
State Senator,6,Mark Segebart,Republican,county,Audubon,Election Day,1050
State Senator,6,Mary C. Bruner,Democratic,county,Audubon,Election Day,734
State Senator,6,Write-In,,county,Audubon,Election Day,1
State Senator,6,Under Votes,,county,Audubon,Election Day,248
State Senator,6,Over Votes,,county,Audubon,Election Day,0
State Senator,6,Total,,county,Audubon,Election Day,2033
State Senator,6,Mark Segebart,Republican,county,Audubon,Absentee,675
State Senator,6,Mary C. Bruner,Democratic,county,Audubon,Absentee,652
State Senator,6,Write-In,,county,Audubon,Absentee,0
State Senator,6,Under Votes,,county,Audubon,Absentee,145
State Senator,6,Over Votes,,county,Audubon,Absentee,1
State Senator,6,Total,,county,Audubon,Absentee,1473
State Senator,6,Mark Segebart,Republican,county,Audubon,Total,1725
State Senator,6,Mary C. Bruner,Democratic,county,Audubon,Total,1386
State Senator,6,Write-In,,county,Audubon,Total,1
State Senator,6,Under Votes,,county,Audubon,Total,393
State Senator,6,Over Votes,,county,Audubon,Total,1
State Senator,6,Total,,county,Audubon,Total,3506
State Senator,8,Al Ringgenberg,Republican,county,Pottawattamie,Election Day,6200
State Senator,8,Michael E. Gronstal,Democratic,county,Pottawattamie,Election Day,6206
State Senator,8,Write-In,,county,Pottawattamie,Election Day,21
State Senator,8,Under Votes,,county,Pottawattamie,Election Day,474
State Senator,8,Over Votes,,county,Pottawattamie,Election Day,2
State Senator,8,Total,,county,Pottawattamie,Election Day,12903
State Senator,8,Al Ringgenberg,Republican,county,Pottawattamie,Absentee,3998
State Senator,8,Michael E. Gronstal,Democratic,county,Pottawattamie,Absentee,6426
State Senator,8,Write-In,,county,Pottawattamie,Absentee,12
State Senator,8,Under Votes,,county,Pottawattamie,Absentee,405
State Senator,8,Over Votes,,county,Pottawattamie,Absentee,7
State Senator,8,Total,,county,Pottawattamie,Absentee,10848
State Senator,8,Al Ringgenberg,Republican,county,Pottawattamie,Total,10198
State Senator,8,Michael E. Gronstal,Democratic,county,Pottawattamie,Total,12632
State Senator,8,Write-In,,county,Pottawattamie,Total,33
State Senator,8,Under Votes,,county,Pottawattamie,Total,879
State Senator,8,Over Votes,,county,Pottawattamie,Total,9
State Senator,8,Total,,county,Pottawattamie,Total,23751
State Senator,10,Jake Chapman,Republican,county,Adair,Election Day,1720
State Senator,10,Write-In,,county,Adair,Election Day,17
State Senator,10,Under Votes,,county,Adair,Election Day,593
State Senator,10,Over Votes,,county,Adair,Election Day,0
State Senator,10,Total,,county,Adair,Election Day,2330
State Senator,10,Jake Chapman,Republican,county,Adair,Absentee,1103
State Senator,10,Write-In,,county,Adair,Absentee,17
State Senator,10,Under Votes,,county,Adair,Absentee,570
State Senator,10,Over Votes,,county,Adair,Absentee,0
State Senator,10,Total,,county,Adair,Absentee,1690
State Senator,10,Jake Chapman,Republican,county,Adair,Total,2823
State Senator,10,Write-In,,county,Adair,Total,34
State Senator,10,Under Votes,,county,Adair,Total,1163
State Senator,10,Over Votes,,county,Adair,Total,0
State Senator,10,Total,,county,Adair,Total,4020
State Senator,12,Joni K. Ernst,Republican,county,Fremont,Election Day,1877
State Senator,12,Write-In,,county,Fremont,Election Day,26
State Senator,12,Under Votes,,county,Fremont,Election Day,537
State Senator,12,Over Votes,,county,Fremont,Election Day,0
State Senator,12,Total,,county,Fremont,Election Day,2440
State Senator,12,Joni K. Ernst,Republican,county,Fremont,Absentee,859
State Senator,12,Write-In,,county,Fremont,Absentee,3
State Senator,12,Under Votes,,county,Fremont,Absentee,403
State Senator,12,Over Votes,,county,Fremont,Absentee,0
State Senator,12,Total,,county,Fremont,Absentee,1265
State Senator,12,Joni K. Ernst,Republican,county,Fremont,Total,2736
State Senator,12,Write-In,,county,Fremont,Total,29
State Senator,12,Under Votes,,county,Fremont,Total,940
State Senator,12,Over Votes,,county,Fremont,Total,0
State Senator,12,Total,,county,Fremont,Total,3705
State Senator,14,Amy Sinclair,Republican,county,Clarke,Election Day,1566
State Senator,14,Dick Schrad,Democratic,county,Clarke,Election Day,832
State Senator,14,Write-In,,county,Clarke,Election Day,3
State Senator,14,Under Votes,,county,Clarke,Election Day,131
State Senator,14,Over Votes,,county,Clarke,Election Day,0
State Senator,14,Total,,county,Clarke,Election Day,2532
State Senator,14,Amy Sinclair,Republican,county,Clarke,Absentee,981
State Senator,14,Dick Schrad,Democratic,county,Clarke,Absentee,833
State Senator,14,Write-In,,county,Clarke,Absentee,0
State Senator,14,Under Votes,,county,Clarke,Absentee,112
State Senator,14,Over Votes,,county,Clarke,Absentee,0
State Senator,14,Total,,county,Clarke,Absentee,1926
State Senator,14,Amy Sinclair,Republican,county,Clarke,Total,2547
State Senator,14,Dick Schrad,Democratic,county,Clarke,Total,1665
State Senator,14,Write-In,,county,Clarke,Total,3
State Senator,14,Under Votes,,county,Clarke,Total,243
State Senator,14,Over Votes,,county,Clarke,Total,0
State Senator,14,Total,,county,Clarke,Total,4458
State Senator,16,David Scott Edwards,Republican,county,Polk,Election Day,6055
State Senator,16,Dick L. Dearden,Democratic,county,Polk,Election Day,8871
State Senator,16,Write-In,,county,Polk,Election Day,30
State Senator,16,Under Votes,,county,Polk,Election Day,1082
State Senator,16,Over Votes,,county,Polk,Election Day,2
State Senator,16,Total,,county,Polk,Election Day,16040
State Senator,16,David Scott Edwards,Republican,county,Polk,Absentee,2414
State Senator,16,Dick L. Dearden,Democratic,county,Polk,Absentee,7194
State Senator,16,Write-In,,county,Polk,Absentee,10
State Senator,16,Under Votes,,county,Polk,Absentee,458
State Senator,16,Over Votes,,county,Polk,Absentee,13
State Senator,16,Total,,county,Polk,Absentee,10089
State Senator,16,David Scott Edwards,Republican,county,Polk,Total,8469
State Senator,16,Dick L. Dearden,Democratic,county,Polk,Total,16065
State Senator,16,Write-In,,county,Polk,Total,40
State Senator,16,Under Votes,,county,Polk,Total,1540
State Senator,16,Over Votes,,county,Polk,Total,15
State Senator,16,Total,,county,Polk,Total,26129
State Senator,18,Vicki Stogdill,Republican,county,Polk,Election Day,5936
State Senator,18,Janet Petersen,Democratic,county,Polk,Election Day,9787
State Senator,18,Write-In,,county,Polk,Election Day,41
State Senator,18,Under Votes,,county,Polk,Election Day,1000
State Senator,18,Over Votes,,county,Polk,Election Day,6
State Senator,18,Total,,county,Polk,Election Day,16770
State Senator,18,Vicki Stogdill,Republican,county,Polk,Absentee,2519
State Senator,18,Janet Petersen,Democratic,county,Polk,Absentee,9167
State Senator,18,Write-In,,county,Polk,Absentee,17
State Senator,18,Under Votes,,county,Polk,Absentee,480
State Senator,18,Over Votes,,county,Polk,Absentee,15
State Senator,18,Total,,county,Polk,Absentee,12198
State Senator,18,Vicki Stogdill,Republican,county,Polk,Total,8455
State Senator,18,Janet Petersen,Democratic,county,Polk,Total,18954
State Senator,18,Write-In,,county,Polk,Total,58
State Senator,18,Under Votes,,county,Polk,Total,1480
State Senator,18,Over Votes,,county,Polk,Total,21
State Senator,18,Total,,county,Polk,Total,28968
State Senator,20,Brad Zaun,Republican,county,Polk,Election Day,15617
State Senator,20,Write-In,,county,Polk,Election Day,525
State Senator,20,Under Votes,,county,Polk,Election Day,5744
State Senator,20,Over Votes,,county,Polk,Election Day,1
State Senator,20,Total,,county,Polk,Election Day,21887
State Senator,20,Brad Zaun,Republican,county,Polk,Absentee,8619
State Senator,20,Write-In,,county,Polk,Absentee,469
State Senator,20,Under Votes,,county,Polk,Absentee,6345
State Senator,20,Over Votes,,county,Polk,Absentee,1
State Senator,20,Total,,county,Polk,Absentee,15434
State Senator,20,Brad Zaun,Republican,county,Polk,Total,24236
State Senator,20,Write-In,,county,Polk,Total,994
State Senator,20,Under Votes,,county,Polk,Total,12089
State Senator,20,Over Votes,,county,Polk,Total,2
State Senator,20,Total,,county,Polk,Total,37321
State Senator,22,Pat Ward,Republican,county,Dallas,Election Day,5793
State Senator,22,Desmund Adams,Democratic,county,Dallas,Election Day,2953
State Senator,22,Write-In,,county,Dallas,Election Day,35
State Senator,22,Under Votes,,county,Dallas,Election Day,917
State Senator,22,Over Votes,,county,Dallas,Election Day,1
State Senator,22,Total,,county,Dallas,Election Day,9699
State Senator,22,Pat Ward,Republican,county,Dallas,Absentee,4508
State Senator,22,Desmund Adams,Democratic,county,Dallas,Absentee,3737
State Senator,22,Write-In,,county,Dallas,Absentee,24
State Senator,22,Under Votes,,county,Dallas,Absentee,754
State Senator,22,Over Votes,,county,Dallas,Absentee,1
State Senator,22,Total,,county,Dallas,Absentee,9024
State Senator,22,Pat Ward,Republican,county,Dallas,Total,10301
State Senator,22,Desmund Adams,Democratic,county,Dallas,Total,6690
State Senator,22,Write-In,,county,Dallas,Total,59
State Senator,22,Under Votes,,county,Dallas,Total,1671
State Senator,22,Over Votes,,county,Dallas,Total,2
State Senator,22,Total,,county,Dallas,Total,18723
State Senator,24,Jerry Behn,Republican,county,Boone,Election Day,4212
State Senator,24,Shelly Stotts,Democratic,county,Boone,Election Day,2728
State Senator,24,Write-In,,county,Boone,Election Day,11
State Senator,24,Under Votes,,county,Boone,Election Day,251
State Senator,24,Over Votes,,county,Boone,Election Day,0
State Senator,24,Total,,county,Boone,Election Day,7202
